Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross
The Shawshank Redemption,1994.0,A,142,['Drama'],9.3,80.0,Frank Darabont,2343110,28341469
The Godfather,1972.0,A,175,"['Crime', 'Drama']",9.2,100.0,Francis Ford Coppola,1620367,134966411
The Dark Knight,2008.0,UA,152,"['Action', 'Crime', 'Drama']",9.0,84.0,Christopher Nolan,2303232,534858444
The Godfather: Part II,1974.0,A,202,"['Crime', 'Drama']",9.0,90.0,Francis Ford Coppola,1129952,57300000
12 Angry Men,1957.0,U,96,"['Crime', 'Drama']",9.0,96.0,Sidney Lumet,689845,4360000
The Lord of the Rings: The Return of the King,2003.0,U,201,"['Action', 'Adventure', 'Drama']",8.9,94.0,Peter Jackson,1642758,377845905
Pulp Fiction,1994.0,A,154,"['Crime', 'Drama']",8.9,94.0,Quentin Tarantino,1826188,107928762
Schindler's List,1993.0,A,195,"['Biography', 'Drama', 'History']",8.9,94.0,Steven Spielberg,1213505,96898818
Inception,2010.0,UA,148,"['Action', 'Adventure', 'Sci-Fi']",8.8,74.0,Christopher Nolan,2067042,292576195
Fight Club,1999.0,A,139,['Drama'],8.8,66.0,David Fincher,1854740,37030102
The Lord of the Rings: The Fellowship of the Ring,2001.0,U,178,"['Action', 'Adventure', 'Drama']",8.8,92.0,Peter Jackson,1661481,315544750
Forrest Gump,1994.0,UA,142,"['Drama', 'Romance']",8.8,82.0,Robert Zemeckis,1809221,330252182
"Il buono, il brutto, il cattivo",1966.0,A,161,['Western'],8.8,90.0,Sergio Leone,688390,6100000
The Lord of the Rings: The Two Towers,2002.0,UA,179,"['Action', 'Adventure', 'Drama']",8.7,87.0,Peter Jackson,1485555,342551365
The Matrix,1999.0,A,136,"['Action', 'Sci-Fi']",8.7,73.0,Lana Wachowski,1676426,171479930
Goodfellas,1990.0,A,146,"['Biography', 'Crime', 'Drama']",8.7,90.0,Martin Scorsese,1020727,46836394
Star Wars: Episode V - The Empire Strikes Back,1980.0,UA,124,"['Action', 'Adventure', 'Fantasy']",8.7,82.0,Irvin Kershner,1159315,290475067
One Flew Over the Cuckoo's Nest,1975.0,A,133,['Drama'],8.7,83.0,Milos Forman,918088,112000000
Gisaengchung,2019.0,A,132,"['Comedy', 'Drama', 'Thriller']",8.6,96.0,Bong Joon Ho,552778,53367844
Interstellar,2014.0,UA,169,"['Adventure', 'Drama', 'Sci-Fi']",8.6,74.0,Christopher Nolan,1512360,188020017
Cidade de Deus,2002.0,A,130,"['Crime', 'Drama']",8.6,79.0,Fernando Meirelles,699256,7563397
Sen to Chihiro no kamikakushi,2001.0,U,125,"['Animation', 'Adventure', 'Family']",8.6,96.0,Hayao Miyazaki,651376,10055859
Saving Private Ryan,1998.0,R,169,"['Drama', 'War']",8.6,91.0,Steven Spielberg,1235804,216540909
The Green Mile,1999.0,A,189,"['Crime', 'Drama', 'Fantasy']",8.6,61.0,Frank Darabont,1147794,136801374
La vita è bella,1997.0,U,116,"['Comedy', 'Drama', 'Romance']",8.6,59.0,Roberto Benigni,623629,57598247
Se7en,1995.0,A,127,"['Crime', 'Drama', 'Mystery']",8.6,65.0,David Fincher,1445096,100125643
The Silence of the Lambs,1991.0,A,118,"['Crime', 'Drama', 'Thriller']",8.6,85.0,Jonathan Demme,1270197,130742922
Star Wars,1977.0,UA,121,"['Action', 'Adventure', 'Fantasy']",8.6,90.0,George Lucas,1231473,322740140
Shichinin no samurai,1954.0,U,207,"['Action', 'Adventure', 'Drama']",8.6,98.0,Akira Kurosawa,315744,269061
Joker,2019.0,A,122,"['Crime', 'Drama', 'Thriller']",8.5,59.0,Todd Phillips,939252,335451311
Whiplash,2014.0,A,106,"['Drama', 'Music']",8.5,88.0,Damien Chazelle,717585,13092000
The Intouchables,2011.0,UA,112,"['Biography', 'Comedy', 'Drama']",8.5,57.0,Olivier Nakache,760360,13182281
The Prestige,2006.0,U,130,"['Drama', 'Mystery', 'Sci-Fi']",8.5,66.0,Christopher Nolan,1190259,53089891
The Departed,2006.0,A,151,"['Crime', 'Drama', 'Thriller']",8.5,85.0,Martin Scorsese,1189773,132384315
The Pianist,2002.0,R,150,"['Biography', 'Drama', 'Music']",8.5,85.0,Roman Polanski,729603,32572577
Gladiator,2000.0,UA,155,"['Action', 'Adventure', 'Drama']",8.5,67.0,Ridley Scott,1341460,187705427
American History X,1998.0,R,119,['Drama'],8.5,62.0,Tony Kaye,1034705,6719864
The Usual Suspects,1995.0,A,106,"['Crime', 'Mystery', 'Thriller']",8.5,77.0,Bryan Singer,991208,23341568
Léon,1994.0,A,110,"['Action', 'Crime', 'Drama']",8.5,64.0,Luc Besson,1035236,19501238
The Lion King,1994.0,U,88,"['Animation', 'Adventure', 'Drama']",8.5,88.0,Roger Allers,942045,422783777
Terminator 2: Judgment Day,1991.0,U,137,"['Action', 'Sci-Fi']",8.5,75.0,James Cameron,995506,204843350
Nuovo Cinema Paradiso,1988.0,U,155,"['Drama', 'Romance']",8.5,80.0,Giuseppe Tornatore,230763,11990401
Back to the Future,1985.0,U,116,"['Adventure', 'Comedy', 'Sci-Fi']",8.5,87.0,Robert Zemeckis,1058081,210609762
Once Upon a Time in the West,1968.0,U,165,['Western'],8.5,80.0,Sergio Leone,302844,5321508
Psycho,1960.0,A,109,"['Horror', 'Mystery', 'Thriller']",8.5,97.0,Alfred Hitchcock,604211,32000000
Casablanca,1942.0,U,102,"['Drama', 'Romance', 'War']",8.5,100.0,Michael Curtiz,522093,1024560
Modern Times,1936.0,G,87,"['Comedy', 'Drama', 'Family']",8.5,96.0,Charles Chaplin,217881,163245
City Lights,1931.0,G,87,"['Comedy', 'Drama', 'Romance']",8.5,99.0,Charles Chaplin,167839,19181
Capharnaüm,2018.0,A,126,['Drama'],8.4,75.0,Nadine Labaki,62635,1661096
Kimi no na wa.,2016.0,U,106,"['Animation', 'Drama', 'Fantasy']",8.4,79.0,Makoto Shinkai,194838,5017246
Spider-Man: Into the Spider-Verse,2018.0,U,117,"['Animation', 'Action', 'Adventure']",8.4,87.0,Bob Persichetti,375110,190241310
Avengers: Endgame,2019.0,UA,181,"['Action', 'Adventure', 'Drama']",8.4,78.0,Anthony Russo,809955,858373000
Avengers: Infinity War,2018.0,UA,149,"['Action', 'Adventure', 'Sci-Fi']",8.4,68.0,Anthony Russo,834477,678815482
Coco,2017.0,U,105,"['Animation', 'Adventure', 'Family']",8.4,81.0,Lee Unkrich,384171,209726015
Django Unchained,2012.0,A,165,"['Drama', 'Western']",8.4,81.0,Quentin Tarantino,1357682,162805434
The Dark Knight Rises,2012.0,UA,164,"['Action', 'Adventure']",8.4,78.0,Christopher Nolan,1516346,448139099
3 Idiots,2009.0,UA,170,"['Comedy', 'Drama']",8.4,67.0,Rajkumar Hirani,344445,6532908
WALL·E,2008.0,U,98,"['Animation', 'Adventure', 'Family']",8.4,95.0,Andrew Stanton,999790,223808164
The Lives of Others,2006.0,A,137,"['Drama', 'Mystery', 'Thriller']",8.4,89.0,Florian Henckel von Donnersmarck,358685,11286112
Oldeuboi,2003.0,A,101,"['Action', 'Drama', 'Mystery']",8.4,77.0,Chan-wook Park,515451,707481
Memento,2000.0,UA,113,"['Mystery', 'Thriller']",8.4,80.0,Christopher Nolan,1125712,25544867
Mononoke-hime,1997.0,U,134,"['Animation', 'Action', 'Adventure']",8.4,76.0,Hayao Miyazaki,343171,2375308
Raiders of the Lost Ark,1981.0,A,115,"['Action', 'Adventure']",8.4,85.0,Steven Spielberg,884112,248159971
The Shining,1980.0,A,146,"['Drama', 'Horror']",8.4,66.0,Stanley Kubrick,898237,44017374
Apocalypse Now,1979.0,R,147,"['Drama', 'Mystery', 'War']",8.4,94.0,Francis Ford Coppola,606398,83471511
Alien,1979.0,R,117,"['Horror', 'Sci-Fi']",8.4,89.0,Ridley Scott,787806,78900000
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964.0,A,95,['Comedy'],8.4,97.0,Stanley Kubrick,450474,275902
Rear Window,1954.0,U,112,"['Mystery', 'Thriller']",8.4,100.0,Alfred Hitchcock,444074,36764313
1917,2019.0,R,119,"['Drama', 'Thriller', 'War']",8.3,78.0,Sam Mendes,425844,159227644
Jagten,2012.0,R,115,['Drama'],8.3,77.0,Thomas Vinterberg,281623,687185
